ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090028	6159	PETROLEUM & REFINED PRODUCTS	99031	CITGO PETROLEUM CORPORATION (TERMINALS)		"6100 S. YALE, PO BOX 3758"	TULSA	TULSA	OK	74102	1293 ELDRIDGE PARKWAY	HOUSTON	HARRIS	TX	77077	0	0	0	19.3	0	19.3	0	0	0	0	0	0	19.3	0	19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	1.52	0.4	14.27	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17	7.19	0.66	0.33	1.98	7.84	0.12	0	19.29	0	0	0	0	1.98	7.84	0.12	0	9.94	1.17	7.19	0.66	0.33	0	0	0	0	9.35	1.17	7.19	0.66	0.33	1.98	7.84	0.12	0	19.29	0	5.32	0	13.98	Y	0		0	0	0	0	0		0	0	0	0	0	0	0	0	84799868	0	0	0	0	0	0	0	23	19	3	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	10.58	0	0	6.62	2.1		2/22/2010	2/22/2010	CARTER FAIRLESS	9184955342	CFAIRLE@CITGO.COM	9185242011
Y	N	2009	20090043	6299	CRUDE OIL	31443	"ALON USA, LP"		PO BOX 1311	BIG SPRING	HOWARD	TX	79721	PO BOX 1311	BIG SPRING	HOWARD	TX	79721	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	4	0	0	0	4	N	0	0	0	0	0	0	0	0	0	0	0	0	0	38898688	0	0	0	0	0	4	4	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	4	0		3/3/2010	3/3/2010	CLIFF CASTILAW	4322639293	CLIFF.CASTILAW@ALONUSA.COM	4322639499
Y	N	2009	20090046	6339	PETROLEUM & REFINED PRODUCTS	12913	MURPHY OIL CORP		2407 STINSON AVENUE	SUPERIOR	DOUGLAS	WI	54880	200 PEACH STREET	EL DORADO	UNION	AR	71730	0	0	0	5.58	0	5.58	0	0	0	0	0	0	5.58	0	5.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.927	0	0.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.977	0.302	0.37	0.278	0.653	0	5.58	0	0	0	0	0	0	0	0	0	0	0	3.228	0	0	0	0	0	3.228	0	0	3.228	0	0	0	0	0	3.228	0	0.578	0	5.002	N	0	"LIGHT OIL #21, #22, #23"	3	0	0	0	3		0	0	0	0	0	0	0	0	23913526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.278	0	0	5.58		3/9/2010	3/9/2010	SAMUEL TALARICO SENIOR MECHANICAL ENGINEER	7153988264	SAM_TALARICO@MURPHYOILCORP.COM	7153988209
Y	N	2009	20090033	6164	CRUDE OIL	31296	"VENOCO, INC"		6267 CARPINTERIA AVE.	CARPINTERIA	SANTA BARBARA	CA	93013	"370 17TH STREET, SUITE 3900"	DENVER		CO	80202-1371	0	0	0	50	18.8	31.2	0	0	0	0	0	0	50	18.8	31.2	0	3	0	3.2	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4.7	0	9.5	2.6	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	4.1	35.5	0.4	10	0	0	50	0	0	4.1	35.5	0.4	10	0	0	50	0	0	0	0	0	0	0	0	0	0	0	4.1	35.5	0.4	10	0	0	50	0	0	18.8	31.2	N	8	CRUDE OIL	0	0	0	1	1		0	0	0	0	0	135339830	0	0	0	0	0	3	3	0	0	6	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	6.6	0	3.4	0	7	15.9	19.6	0	0		2/22/2010	2/22/2010	BOB HALDEMAN	8057452150	RJ.HALDEMAN@VENOCOINC.COM	
Y	N	2009	20090409	7403	CRUDE OIL	12628	EXXONMOBIL PIPELINE CO		"800 BELL STREET, RM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	940	0	940	0	0	0	0	0	0	790	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	10	0	0	6	0	864	0	1	0	0	21	0	0	0	0	0	2	0	652	167	4	59	21	1	34	940	0	0	0	0	59	21	1	34	115	2	652	167	4	0	0	0	0	825	2	652	167	4	59	21	1	34	940	0	940	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	15352297785	0	0	0	0	0	96.69	96.69	0	0	193.38	38	38	0	0	16	0	0	0	0	0	0	0	0	0	193.38	38	20	21	132	176	454	0	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090062	6420	HVLS	473	ANADARKO PETROLEUM CORP		1099 18TH STREET	DENVER	DENVER	CO	80202	1201 LAKE ROBBINS DRIVE	THE WOODLANDS	MONTGOMERY	TX	77380	0	0	0	65.8	0	65.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.3	3.7	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	47	16.8	65.8	0	0	0	0	0	2	47	16.8	65.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	47	16.8	65.8	0	18.8	0	47	N	0		0	0	0	0	0		0	0	0	0	0	0	66161112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	0	0	0	0	0	0	16.8	0	0.3	0	0	0	0	0	16.5		3/15/2010	3/15/2010	LYNNA SCRANTON	7209296317	LYNNA.SCRANTON@ANADARKO.COM	
Y	N	2009	20090294	7252	PETROLEUM & REFINED PRODUCTS	2190	CENTRAL FLORIDA PIPELINE CORP		"1100 ALDERMAN DRIVE, SUITE 200"	ALPHARETTA	FULTON	GA	30005	"500 DALLAS, SUITE 1000"	HOUSTON	HARRIS	TX	77002	0	0	0	203.09	0	203.09	0	0	0	0	0	0	167.31	0	167.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71	87.13	2.16	0	110.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	84.6	1.66	113.04	0.59	203.09	0	0	0	3.2	84.6	1.66	113.04	0.09	202.59	0	0	0	0	0	0	0	0	0	0	0	0	3.2	84.6	1.66	113.04	0.09	202.59	0	196.09	0	7	N	0	REFINED PRODUCTS 	2	0	0	0	2		0	0	0	0	0	0	0	0	4056071400	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	161	0	0	0	0	0	7	0	6/10/2010	6/10/2010	YVETTE ABRAHAM	7133969513	YVETTE_ABRAHAM@KINDERMORGAN.COM	7133699513
Y	N	2009	20090101	6806	CRUDE OIL	26136	PARAMOUNT PETROLEUM CORP	ALON USA	14700 DOWNEY AVE.	PARAMOUNT	LA	CA	90723	"7616 LBJ FREEWAY, SUITE 300"	DALLAS	DALLAS	TX	75251	0	0	0	129.97	0	129.97	0	0	0	0	0	0	129.97	0	129.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61	52.16	36.81	9.75	28.31	0	0.33	0	0	0	0	0	0	0	0	0	0	0	13.64	25.71	4.33	8.44	57.39	4.31	9.22	1.33	3.79	1.76	129.92	0	0	0	0	6.28	0.99	3.79	1.76	12.82	11.42	1.28	59.49	4.31	0	0	0	0	76.5	11.42	1.28	59.49	4.31	6.28	0.99	3.79	1.76	89.32	0	129.97	0	0	N	0	GAS OIL	2	0	0	0	2		0	0	0	0	0	15500000	0	0	19615000	0	0	0	0	0	0	0	0	0	0	0	0	14.54	0	2	2	0.68	0	0	0	0	15.22	2	47.49	0	0	0	11.6	0	35.89		5/13/2010	5/13/2010	STEPHEN M. PEYTON MGR. PIPELINE OPERATIONS	5625312060	SPEYTON@PPCLA.COM	5625298061
Y	N	2009	20090082	6680	CRUDE OIL	32083	"DCOR, LLC"		"290 MAPLE COURT, SUITE 290"	VENTURA	VENTURA	CA	93003						0	0	0	28.02	27.41	0.61	0	0	0	0	0	0	28.02	27.41	0.61	0	0	0	6.05	21.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.76	0	16.12	0.15	0	28.03	0	0	0	0	0	16.12	0	0	16.12	0	0	0	11.76	0	0	0	0	11.76	0	0	0	11.76	0	16.12	0	0	27.88	27.41	0.61	0	0	N	0		0	0	0	0	0		0	0	0	0	0	5885193	0	0	0	0	0	21.83	17.95	11.76	0	51.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.54	0	0	4.52	6.19	28	28	28	28		4/28/2010	4/28/2010	DAN FARAH	8055352067	DFARAH@DCORLLC.COM	8055352056
Y	N	2009	20090298	7256	CRUDE OIL	31591	STONE ENERGY		625 EAST KALISTE SALOOM RD	LAFAYETTE	LAFAYETTE	LA	70508						0	0	0	37.25	35.25	2	0	0	0	0	0	0	2	2	0	0	34.6	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	24	12.6	0	37.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.25	2	0	0	N	0		0	0	0	0	0		0	0	0	0	0	24116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/10/2010	6/10/2010	COBB LEBOUEF	3372370410	LEBOUEFCJ@STONEENERGY.COM	3375212035
Y	N	2009	20090303	7261	PETROLEUM & REFINED PRODUCTS	2552	COLONIAL PIPELINE CO		"1185 SANCTUARY PARKWAY, SUITE 100"	ALPHARETTA	FULTON	GA	30009						0	0	0	5491.429	0	5491.429	0	0	0	0	0	0	4077.406	0	4077.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164.22	742.95	343.454	594.081	130.52	464.143	0	150.097	8.982	0.01	0	0	196.763	288.694	0	1815.224	592.291	46.872	0	18.184	0	14.282	2637.704	2253.657	249.636	119.908	151.186	5491.429	9.525	0	0	319.408	700.17	220.823	100.62	53.175	1403.721	0.915	0	0.169	723.352	87.663	0.014	0	0.083	812.196	10.44	0	0.169	1042.76	787.833	220.837	100.62	53.258	2215.917	0	5042.467	0	448.962	Y	0		0	0	0	0	0		0	0	0	0	0	0	0	0	7.47191E+11	0	0	1007.93	1007.93	73.97	0	2089.83	252	51	1	6	27	0	0	0	0	0	0	0	0	0	2089.83	51	755.58	894.12	797.66	204.36	537.91	504.88	24.91	0	6/11/2010	6/11/2010	A. M. TAYLOR	6787622872	ATAYLORJ@COLPIPE.COM	6787622465
Y	N	2009	20090420	7418	CRUDE OIL	31947	ENBRIDGE PIPELINES (OZARK) L.L.C.	"ENBRIDGE ENERGY PARTNERS, L.P."	119 NORTH 25TH STREET EAST	SUPERIOR	DOUGLAS	WI	54880	"1100 LOUISIANA , SUITE 3200"	HOUSTON	HARRIS	TX	77002	0	0	0	484	0	484	0	0	0	0	0	0	284	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	4	0	0	433	0	0	0	0	0	0	0	0	0	0	0	477	1	1	2	1	1	1	484	0	0	0	0	1	1	1	1	4	0	444	1	1	1	0	0	0	447	0	444	1	1	2	1	1	1	451	0	484	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	31882110076	0	0	0	0	0	433	433	0	0	866	0	0	0	0	0	1	0	0	0	0	0	0	0	0	867	0	0	0	0	257	0	0	0	0	6/15/2010	6/15/2010	"SHAUN KAVAJECZ, MANAGER PIPELINE SAFETY"	7153941445	SHAUN.KAVAJECZ@ENBRIDGE.COM	7138219426
Y	N	2009	20090423	7421	CRUDE OIL	32080	"CCPS TRANSPORTATION, LLC"		119 N 25TH STREET E	SUPERIOR	DOUGLAS	WI	54880	1100 LOUISIANA - SUITE 3200	HOUSTON	HARRIS	TX	77002	0	0	0	662	0	662	0	0	0	0	0	0	229	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	326	331	0	0	1	0	0	0	0	0	0	0	0	660	0	1	0	1	0	662	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	662	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	26456155901	0	0	0	0	0	75	732	657	0	1464	19	19	0	1	12	0	0	0	0	0	0	0	0	0	1464	19	0	0	0	210	0	0	0	0	6/15/2010	6/15/2010	"SHAUN KAVAJECZ, MANAGER PIPELINE SAFETY COMPLIANCE"	7153941445	SHAUN.KAVAJECZ@ENBRIDGE.COM	7138219426
Y	N	2009	20090113	6852	CO2 OR OTHER	515	DAKOTA GASIFICATION COMPANY	BASIN ELECTRIC POWER COOPERATIVE	420 COUNTY ROAD 26	BEULAH	MERCER	ND	58523	1717 EAST INTERSTATE AVENUE	BISMARCK	BURLEIGH	ND	58503-0564	0	0	0	167	0	167	0	0	0	0	0	0	15	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	2	167	0	0	0	0	0	0	165	2	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	2	167	0	167	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	2930800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0	0	0	0	7.4	0	0	0	118	118	49	51	118	7.4	5/20/2010	5/20/2010	CLARENCE WINFREY	7018736773	CWINFREY@BEPC.COM	7018736842
Y	N	2009	20090308	7267	CRUDE OIL	22430	WEST SHORE PIPELINE CO		5 TEK PARK 9999 HAMILTON BLVD.	BREINIGSVILLE	LEHIGH	PA	18031						0	0	0	3.582	0	3.582	0	0	0	0	0	0	3.582	0	3.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.559	0.023	0	0	0	0	3.582	0	0	0	0	0	0	0	0	0	0	0	3.559	0.023	0	0	0	0	3.582	0	0	3.559	0.023	0	0	0	0	3.582	0	3.582	0	0	N	0		0	0	0	0	0		0	0	0	0	0	115124874	0	0	0	0	0	3.516	3.516	0	0	7.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.032	0	0	0	3.582	0	0	0	0	0	6/11/2010	6/11/2010	JOHN B. REINBOLD	6109044185	JREINBOLD@BUCKEYE.COM	6109044545
Y	N	2009	20090426	7424	CRUDE OIL	9175	JAYHAWK PIPELINE LLC	NCRA	2000 S. MAIN	MCPHERSON	MCPHERSON	KS	67460						24.01	0	24.01	992.58	0	992.58	0	0	0	0	0	0	331	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.89	217.87	167.76	219.97	313.51	0	35.6	0	0	0	0	0	0	0	0	0	0	0	27.38	0	69.49	70.21	531.59	93.59	88.97	0	44.38	90.98	1016.59	0	0	0	75.11	88.97	0	44.38	90.98	299.44	27.38	51.32	531.59	18.48	0	0	0	0	628.77	27.38	51.32	531.59	93.59	88.97	0	44.38	90.98	928.21	0	760.47	0	256.12	Y	0		0	0	0	0	0		0	0	0	0	0	4930279000	0	0	0	0	0	244.5	244.5	0	0	489	427	427	1	1	129	35.6	0	0	0	0	0	0	0	0	524.6	427	49.52	84.32	54.06	26.22	51.59	0	0	113.14	6/15/2010	6/15/2010	MARK GRAVES	6202419232	MGRAVES@JAYHAWKPL.COM	
Y	N	2009	20090429	7427	HVLS	12624	MOBIL CORP		"800 BELL STREET, ROOM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	206	0	206	0	0	0	0	0	0	111	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	126	39	2	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	14	114	26	21	14	206	0	0	0	0	114	26	21	14	175	0	0	17	14	0	0	0	0	31	0	0	17	14	114	26	21	14	206	0	206	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	611846696	0	0	0	0	77	77	38.3	0	192.3	0	0	0	0	0	0	0	0	0	11.8	0	0	0	0	204.1	0	2	0	49	20	0	43	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090431	7429	PETROLEUM & REFINED PRODUCTS	12624	MOBIL CORP		"800 BELL STREET, ROOM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	32	0	32	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	0	0	2	32	0	0	0	0	24	0	0	2	26	0	0	0	6	0	0	0	0	6	0	0	0	6	24	0	0	2	32	0	32	0	0	N	0	REFINED PRODUCT	0	3	4	5	12		0	0	0	0	0	0	0	0	129071801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	25	0	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090135	6972	CRUDE OIL	31485	ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.		1100 LOUISIANA STE. 3300	HOUSTON	HARRIS	TX	77002						0	0	0	25.69	25.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.69	25.69	0	0	0	0	0	0	0	25.69	25.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.69	25.69	25.69	0	0	0	N	25.69		0	0	0	0	0		0	0	0	0	0	155056552.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/25/2010	5/25/2010	GREGG JOHNSON	7133536369	GREGG.JOHNSON@ENBRIDGE.COM	
Y	N	2009	20090331	7313	CO2 OR OTHER	31897	"THE GEORGE R. BROWN PARTNERSHIP, L.P."		1231 NORTH BROADWAY P.O. BOX 518	POST	GARZA	TX	79356	4700 FIRST CITY TOWER 1001 FANNIN	HOUSTON	HARRIS	TX	77002-6792	0	0	0	7.7	0	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	7.7	0	0	0	0	0	0	0	7.7	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	7.7	0	0	0	7.7	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	18256785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/14/2010	6/14/2010	KELLY BAKER	8069902886	KBAKER@POKA.COM	
Y	N	2009	20090336	7318	HVLS	32215	NOVA CHEMICALS (CANADA) LTD.		785 PETROLIA LINE	CORUNNA	CANADA	ON	N7T-8C7	"1000 SEVENTH AVE, SW, PO BOX 2518,"	"CALGARY, AB"	CANADA	AL	T2P-5C6	0	0	0	10.88	0	10.88	0	0	0	0	0	0	10.88	0	10.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.92	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.88	0	0	10.88	0	0	0	0	0	10.88	0	0	10.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.88	0	0	10.88	0	6.92	0	3.96	N	0		0	0	0	0	0		0	0	0	0	0	0	741	0	0	0	0	2.96	2.96	0	0	5.92	5	5	0	0	0	0	0	0	0	0	0	0	0	0	5.92	5	0	0	2.96	6.68	0	1.24	0	0	6/14/2010	6/14/2010	BILL TAYLOR	5198622911		5194812701
Y	N	2009	20090149	6992	CRUDE OIL	32346	"TOTAL PETROCHEMICALS PIPELINE USA , INC."		HWY 366 & 32ND STREET	PORT ARTHUR	JEFFERSON	TX	77641-8870	HWY 366 & 32ND STREET	PORT ARTHUR	JEFFERSON	TX	77641-8870	0	0	0	13.2	0	13.2	0	0	0	0	0	0	13.2	0	13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2	0	0	0	0	0	0	0	0	13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2	N	0		0	0	0	0	0		0	0	0	0	0	421654891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2	0	5/27/2010	5/27/2010	MIKE RICH	4099636805	MIKE.RICH@TOTAL.COM	4099636090
Y	N	2009	20090184	7061	HVLS	26026	"MARKWEST ENERGY APPALACHIA, LLC"		13233 SLONE COURT	ASHLAND	BOYD	KY	41102	13233 SLONE COURT	ASHLAND	BOYD	KY	41102	0	0	0	77	0	77	0	0	0	0	0	0	45	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	41	0	0	0	77	0	0	0	0	41	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	41	0	77	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	4430929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0.035	0	0	0	0	101	0	0	42	0	6/2/2010	6/2/2010	JERRY STURGILL	6069291382	WCARTER@MARKWEST.COM	6069295534
Y	N	2009	20090482	7663	PETROLEUM & REFINED PRODUCTS	99037	SOUTH WILMINGTON-PIPELINE		3340 RIVER ROAD	WILMINGTON	NEW HANOVER	NC	28412						0	0	0	14.3	0	14.3	0	0	0	0	0	0	14.3	0	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.47	0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.47	0	0.81	0	14.28	0	0	0	0	13.47	0	0.81	0	14.28	0	0	0	0	0	0	0	0	0	0	0	0	0	13.47	0	0.81	0	14.28	0	14.3	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	2537505	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0	0	0	0	0	0	0	14.3	0	0	0	14.3	0	0	0	0	0	7/9/2010	7/9/2010	JEFFREY SHANNON BOLAND	9107913291	JEFF.BOLAND@VOPAK.COM	9103924826
N	Y	2009	20090094	7843	CO2 OR OTHER	31864	APACHE CORPORATION		"TWO WARREN PLACE, SUITE 1500"	TULSA	TULSA	OK	74136	2000 POST OAK BOULEVARD	HOUSTON	HARRIS	TX	77056	0	0	0	42	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	12110	12110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	42	5/7/2010	7/27/2010	MARTIN YACKEL	9364476100	BILLY.STOCKTON@APACHECORP.COM	8062293019
N	Y	2009	20090096	7845	CRUDE OIL	31864	APACHE CORPORATION		2014 W. PINHOOK	LAFAYETTE	LAFAYETTE	LA	70508	2000 POST OAK BOULEVARD	HOUSTON	HARRIS	TX	77056	0	0	0	6	6	0	0	0	0	0	0	0	6	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	N	0		0	0	0	0	0		0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5/7/2010	7/27/2010	MARTIN YACKEL	9364476100	DANIEL.ORR@APACHECORP.COM	3372353610
